"city","country","countryCode","lat","lng","count","DateTime"
"Yucatan","Mexico","MX","21.2125","-87.741667","13","2022-01-05 06:10:08"
"Monaghan","Ireland","IE","54.25","-6.9666667","13","2022-01-05 06:10:08"
"Karnataka","India","IN","12.96999514","77.56000972","13","2022-01-05 06:10:08"
"Minas Gerais","Brazil","BR","-18.89999754","-48.27998356","13","2022-01-05 06:10:08"
"Liguria","Italy","IT","44.40998822","8.930038614","13","2022-01-05 06:10:08"
"Tabasco","Mexico","MX","17.99997235","-92.89997319","12","2022-01-05 06:10:08"
"Colombo","Sri Lanka","LK","6.931965758","79.85775061","12","2022-01-05 06:10:08"
"Nonthaburi","Thailand","TH","13.83368919","100.4833134","12","2022-01-05 06:10:08"
"Antioquia","Colombia","CO","6.275003274","-75.57501001","12","2022-01-05 06:10:08"
"Brabant Wallon","Belgium","BE","50.71157849296293","4.617533306464373","12","2022-01-05 06:10:08"
"Lima","Peru","PE","-12.04801268","-77.05006209","12","2022-01-05 06:10:08"
"Plzen Region","Czech Republic","CZ","49.7580146347108","13.378784552367565","11","2022-01-05 06:10:08"
"Puntarenas","Costa Rica","CR","8.960369079","-83.53000248","11","2022-01-05 06:10:08"
"Victoria","Australia","AU","-37.82003131","144.9750162","11","2022-01-05 06:10:08"
"Selangor","Malaysia","MY","3.166665872","101.6999833","11","2022-01-05 06:10:08"
"Ceara","Brazil","BR","-1.75","-44.833333","11","2022-01-05 06:10:08"
"Karachi","Pakistan","PK","24.86999229","66.99000891","11","2022-01-05 06:10:08"
"Ljubljana","Slovenia","SI","45.813311","14.480837","11","2022-01-05 06:10:08"
"Dhaka","Bangladesh","BD","23.72305971","90.40857947","10","2022-01-05 06:10:08"
"Podgorica","Montenegro","ME","42.46597251","19.26630692","9","2022-01-05 06:10:08"
"Biobio","Chile","CL","-36.822056901745285","-73.05377577588885","9","2022-01-05 06:10:08"
"National Capital Region","Philippines","PH","14.600575489899544","120.98449405210665","9","2022-01-05 06:10:08"
"Narino","Colombia","CO","8.775630284749155","-75.88389797969614","9","2022-01-05 06:10:08"
"Alajuela","Costa Rica","CR","10.33049217","-84.43997278","9","2022-01-05 06:10:08"
"Bandar Seri Begawan","Brunei","BN","4.8833333","114.9333333","9","2022-01-05 06:10:08"
"Pichincha","Ecuador","EC","-0.214988181","-78.50005111","9","2022-01-05 06:10:08"
"Deinze","Belgium","BE","50.983333","3.533333","9","2022-01-05 06:10:08"
"Muscat","Oman","OM","23.61332481","58.59331213","9","2022-01-05 06:10:08"
"Newfoundland and Labrador","Canada","CA","56.54735147","-61.6860454","9","2022-01-05 06:10:08"
"Basque Country","Spain","ES","42.991182","-2.554302","9","2022-01-05 06:10:08"
"Greater Poland Voivodeship","Poland","PL","52.75226","16.990493","8","2022-01-05 06:10:08"
"Lakes","New Zealand","NZ","-42.448984329220934","172.35538154678923","8","2022-01-05 06:10:08"
"Klaipedos apskr.","Lithuania","LT","55.7025524099203","21.140033420929818","8","2022-01-05 06:10:08"
"Thurgau","Switzerland","CH","47.56799717","9.108000502","8","2022-01-05 06:10:08"
"Liberec Region","Czech Republic","CZ","50.765284000691196","15.043091481817214","8","2022-01-05 06:10:08"
"Lucerne","Switzerland","CH","47.05042137","8.280000772","8","2022-01-05 06:10:08"
"Akwa-Ibom State","Nigeria","NG","4.570404479","7.559993041","8","2022-01-05 06:10:08"
"Maputo Cidade","Mozambique","MZ","-25.833749753539735","32.61763888614756","8","2022-01-05 06:10:08"
"Manitoba","Canada","CA","58.76598533","-94.1659941","8","2022-01-05 06:10:08"
"Puglia","Italy","IT","41.11890826161115","16.87902123705369","8","2022-01-05 06:10:08"
"BS","Switzerland","CH","47.560194182376335","7.5897493904184765","8","2022-01-05 06:10:08"
"Menen","Belgium","BE","50.8","3.116667","7","2022-01-05 06:10:08"
"Glarus","Switzerland","CH","47.05000204","9.066699587","7","2022-01-05 06:10:08"
"Tlaxcala","Mexico","MX","19.31999514","-98.2300096","7","2022-01-05 06:10:08"
"Port Louis","Mauritius","MU","-20.275945","57.570357","7","2022-01-05 06:10:08"
"Carlow","Ireland","IE","52.8408333","-6.9261111","7","2022-01-05 06:10:08"
"Zhejiang","China","CN","30.24997398","120.1700187","7","2022-01-05 06:10:08"
"Flevoland","Netherlands","NL","52.516482163955814","5.476101593638973","7","2022-01-05 06:10:08"
"Saint-Denis","Reunion","RE","-21.130933","55.526577","7","2022-01-05 06:10:08"
"Heredia","Costa Rica","CR","9.991997986","-84.12000251","7","2022-01-05 06:10:08"
"Tyrol","Austria","AT","47.38225194077579","11.53173448714752","7","2022-01-05 06:10:08"
"Lower Austria","Austria","AT","48.22020954724865","15.638653184939384","7","2022-01-05 06:10:08"
"Iasi","Romania","RO","47.16834698","27.57494706","7","2022-01-05 06:10:08"
"Podlaskie Voivodeship","Poland","PL","50.03447458584919","21.98955073169736","7","2022-01-05 06:10:08"
"Zug","Switzerland","CH","47.17899903","8.487000565","7","2022-01-05 06:10:08"
"Maun","Botswana","BW","-19.98959511","23.42000688","7","2022-01-05 06:10:08"
"South Dakota","USA","US","44.36833701","-100.350552","7","2022-01-05 06:10:08"
"Port of Spain","Trinidad and Tobago","TT","10.867785","-60.982107","7","2022-01-05 06:10:08"
"Kaunas County","Lithuania","LT","54.91322009743958","23.886401165492618","7","2022-01-05 06:10:08"
"Lodz Voivodeship","Poland","PL","51.75621989761497","19.46014180702413","7","2022-01-05 06:10:08"
"Alaska","USA","US","61.21996991","-149.9002149","7","2022-01-05 06:10:08"
"Cartago","Costa Rica","CR","9.86997764","-83.92997807","6","2022-01-05 06:10:08"
"Gampaha","Sri Lanka","LK","7.0333333","80.0166667","6","2022-01-05 06:10:08"
"Pays de la Loire","France","FR","47.21038576","-1.590016929","6","2022-01-05 06:10:08"
"O'Higgins","Chile","CL","-34.164698075920235","-70.75966606595497","6","2022-01-05 06:10:08"
"Los Lagos","Chile","CL","-41.4699894","-72.92997766","6","2022-01-05 06:10:08"
"Antofagasta","Chile","CL","-23.64999184","-70.40000289","6","2022-01-05 06:10:08"
"Navarra","Spain","ES","42.612524","-1.831063","6","2022-01-05 06:10:08"
"Walloon Brabant","Belgium","BE","50.71640904877403","4.615267202963448","6","2022-01-05 06:10:08"
"Rabat","Morocco","MA","34.02529909","-6.83613082","6","2022-01-05 06:10:08"
"Bekkevoort","Belgium","BE","50.95","4.966667","6","2022-01-05 06:10:08"
"Ciudad Autonoma de Buenos Aires","Argentina","AR","-34.52293897802346","-58.41587541951581","6","2022-01-05 06:10:08"
"Western Province","Sri Lanka","LK","6.926214805633921","79.86284288273788","6","2022-01-05 06:10:08"
"Cape Town","South Africa","ZA","-28.816624","24.991639","6","2022-01-05 06:10:08"
"Nitra","Slovakia","SK","48.3166667","18.0833333","6","2022-01-05 06:10:08"
"Saxony-Anhalt","Germany","DE","52.1598376605673","11.615395636479233","5","2022-01-05 06:10:08"
"Tervuren","Belgium","BE","50.816667","4.516667","5","2022-01-05 06:10:08"
"Puebla","Mexico","MX","19.04995994","-98.20003727","5","2022-01-05 06:10:08"
"Remire-Montjoly","French Guiana","GF","4.883227163216895","-52.281597447145586","5","2022-01-05 06:10:08"
"Copperbelt","Zambia","ZM","-12.81003335","28.22002397","5","2022-01-05 06:10:08"
"Putte","Belgium","BE","51.066667","4.633333","5","2022-01-05 06:10:08"
"Sarawak","Malaysia","MY","1.529969909","110.3299991","5","2022-01-05 06:10:08"
"Tamaulipas","Mexico","MX","22.30001996","-97.87000574","5","2022-01-05 06:10:08"
"Thuringia","Germany","DE","50.96536184929834","11.026856890321518","5","2022-01-05 06:10:08"
"La Araucania","Chile","CL","-38.73239097680774","-72.59257564768717","5","2022-01-05 06:10:08"
"Central Bohemia Region","Czech Republic","CZ","50.07749236879025","14.436059609173773","5","2022-01-05 06:10:08"
"Castilla-La Mancha","Spain","ES","40.63370709","-3.166587363","5","2022-01-05 06:10:08"
"Vysocina Region","Czech Republic","CZ","49.401137341821745","15.590223589602525","5","2022-01-05 06:10:08"
"Limerick","Ireland","IE","52.664704","-8.623050172","4","2022-01-05 06:10:08"
"Sale","Morocco","MA","34.038923","-6.816597","4","2022-01-05 06:10:08"
"Oudenaarde","Belgium","BE","50.85","3.6","4","2022-01-05 06:10:08"
"St Laurent Du Maroni","French Guiana","GF","5.496642071326552","-54.03054800143153","4","2022-01-05 06:10:08"
"Utena County","Lithuania","LT","55.50404193874243","25.62868439607007","4","2022-01-05 06:10:08"
"Vaduz","Liechtenstein","LI","47.141631","9.553153","4","2022-01-05 06:10:08"
"Resort","Maldives","MV","3.7833333","72.9666667","4","2022-01-05 06:10:08"
"Fronteira","Mozambique","MZ","-23.86704250196435","35.384984745904404","4","2022-01-05 06:10:08"
"Samut Songkhram","Thailand","TH","13.41299699","100.0009986","4","2022-01-05 06:10:08"
"Francistown","Botswana","BW","-21.17003986","27.50001623","4","2022-01-05 06:10:08"
"Negombo","Sri Lanka","LK","7.2086111","79.8358333","4","2022-01-05 06:10:08"
"Western cape","South Africa","ZA","-33.92001097","18.43498816","4","2022-01-05 06:10:08"
"Zagreb County","Croatia","HR","45.814510965636394","15.965860214784488","4","2022-01-05 06:10:08"
"Albacete","Spain","ES","39.00034426","-1.869999839","4","2022-01-05 06:10:08"
"Pardubice Region","Czech Republic","CZ","50.037226009203984","15.77688001435233","4","2022-01-05 06:10:08"
"Silesian Voivodeship","Poland","PL","50.23731020481696","18.683252102346426","4","2022-01-05 06:10:08"
"Antwerp","Belgium","BE","51.22037355","4.415017048","4","2022-01-05 06:10:08"
"Appenzell Ausserrhoden","Switzerland","CH","47.38329903","9.283302472","4","2022-01-05 06:10:08"
"Maramures","Romania","RO","47.65945396","23.57906693","4","2022-01-05 06:10:08"
"Liège","Belgium","BE","50.631457878003054","5.576787893007008","4","2022-01-05 06:10:08"
"Gullegem","Belgium","BE","50.833333","3.2","4","2022-01-05 06:10:08"
"Vestfold og Telemark","Norway","NO","59.20758719459393","9.60584165018867","4","2022-01-05 06:10:08"
"Vestland","Norway","NO","60.42470850022502","5.370993468965778","4","2022-01-05 06:10:08"
"Beirut","Lebanon","LB","33.87197512","35.50970821","4","2022-01-05 06:10:08"
"Split-Dalmatia County","Croatia","HR","43.51104899858299","16.442169806823596","4","2022-01-05 06:10:08"
"Berchem","Belgium","BE","50.783333","3.5","4","2022-01-05 06:10:08"
"Jura","Switzerland","CH","47.36999713","7.344999488","3","2022-01-05 06:10:08"
"Schaffhausen","Switzerland","CH","47.70600309","8.632998523","3","2022-01-05 06:10:08"
"Poperinge","Belgium","BE","50.85","2.716667","3","2022-01-05 06:10:08"
"Tanger","Morocco","MA","35.780576","-5.813646","3","2022-01-05 06:10:08"
"Sint-agatha-berchem","Belgium","BE","50.866667","4.283333","3","2022-01-05 06:10:08"
"Helsinki","Finland","FI","63.246778","25.920916","3","2022-01-05 06:10:08"
"Sint-Pieters-Leeuw","Belgium","BE","50.783333","4.233333","3","2022-01-05 06:10:08"
"Schaarbeek","Belgium","BE","50.85","4.383333","3","2022-01-05 06:10:08"
"BL","Switzerland","CH","47.48761730134179","7.73347783158963","3","2022-01-05 06:10:08"
"Chaco","Argentina","AR","-27.45999184","-58.99002751","3","2022-01-05 06:10:08"
"K. Maafushi","Maldives","MV","3.7833333","72.9666667","3","2022-01-05 06:10:08"
"Overijssel","Netherlands","NL","52.52400009","6.096996529","3","2022-01-05 06:10:08"
"Wallis","Switzerland","CH","46.022560427987095","7.769956340726898","3","2022-01-05 06:10:08"
"San Juan-Laventille Regional Corporation","Trinidad and Tobago","TT","10.662788564442867","-61.47775110078018","3","2022-01-05 06:10:08"
"Fes","Morocco","MA","34.037151","-4.999797","3","2022-01-05 06:10:08"
"Marracuene","Mozambique","MZ","-25.7369444","32.6763889","3","2022-01-05 06:10:08"
"Mombasa","Kenya","KE","-4.040026022","39.68991817","3","2022-01-05 06:10:08"
"Jette","Belgium","BE","50.866667","4.333333","3","2022-01-05 06:10:08"
"South Bohemian Region","Czech Republic","CZ","48.975317943830255","14.47396554035261","3","2022-01-05 06:10:08"
"Bucuresti","Romania","RO","44.436141","26.10272","3","2022-01-05 06:10:08"
"Kathmandu","Nepal","NP","27.728021277774346","85.32890642590002","3","2022-01-05 06:10:08"
"Rio de Janeiro","Brazil","BR","-22.92502317","-43.22502079","3","2022-01-05 06:10:08"
"Surat Thani","Thailand","TH","9.1500991","99.34012732","3","2022-01-05 06:10:08"
"Masovian Voivodeship","Poland","PL","52.286714432536115","21.005278941276853","3","2022-01-05 06:10:08"
"Heverlee","Belgium","BE","50.866667","4.7","3","2022-01-05 06:10:08"
"East Flanders","Belgium","BE","51.02999758","3.700021931","3","2022-01-05 06:10:08"
"Troms og Finnmark","Norway","NO","69.66380489489775","18.943910253562137","3","2022-01-05 06:10:08"
"Oostkamp","Belgium","BE","51.15","3.233333","3","2022-01-05 06:10:08"
"Guanacaste","Costa Rica","CR","11.07042116","-85.6300035","3","2022-01-05 06:10:08"
"Minuwangoda","Sri Lanka","LK","7.1733333","79.9619444","3","2022-01-05 06:10:08"
"Trencin","Slovakia","SK","48.9","18.0333333","3","2022-01-05 06:10:08"
"Ham","Belgium","BE","50.933333","3.45","3","2022-01-05 06:10:08"
"Ayutthaya","Thailand","TH","14.35879925","100.5684244","3","2022-01-05 06:10:08"
"Lublin Voivodeship","Poland","PL","51.24569603760585","22.56660629753207","3","2022-01-05 06:10:08"
"Goodhope","Botswana","BW","-25.47469196723527","25.43156794529709","3","2022-01-05 06:10:08"
"Sinaloa","Mexico","MX","23.22110069","-106.4200007","3","2022-01-05 06:10:08"
"Calabria","Italy","IT","38.9003762","16.60000972","3","2022-01-05 06:10:08"
"Lubusz Voivodeship","Poland","PL","52.435231","15.25835","2","2022-01-05 06:10:08"
"Wervik","Belgium","BE","50.783333","3.033333","2","2022-01-05 06:10:08"
"Evere","Belgium","BE","50.866667","4.4","2","2022-01-05 06:10:08"
"Caracas","Venezuela","VE","8.001871","-66.110932","2","2022-01-05 06:10:08"
"Zeeland","Netherlands","NL","51.50199618","3.609999541","2","2022-01-05 06:10:08"
"Nugegoda","Sri Lanka","LK","6.8727778","79.8908333","2","2022-01-05 06:10:08"
"Oudergem","Belgium","BE","50.816667","4.433333","2","2022-01-05 06:10:08"
"Bicol","Philippines","PH","13.13387167041234","123.7421038929161","2","2022-01-05 06:10:08"
"Saraburi","Thailand","TH","14.53036501","100.8799816","2","2022-01-05 06:10:08"
"Basseterre","Saint Kitts and Nevis","KN","17.346228","-62.768728","2","2022-01-05 06:10:08"
"Levice region","Slovakia","SK","48.2172335144665","18.59776848889291","2","2022-01-05 06:10:08"
"Dworp","Belgium","BE","50.733333","4.3","2","2022-01-05 06:10:08"
"Rio Grande do Norte","Brazil","BR","-5.780023174","-35.24000431","2","2022-01-05 06:10:08"
"Galle","Sri Lanka","LK","6.030005309","80.24000118","2","2022-01-05 06:10:08"
"Wezembeek-oppem","Belgium","BE","50.85","4.483333","2","2022-01-05 06:10:08"
"Bratislava","Slovakia","SK","48.15001833","17.11698075","2","2022-01-05 06:10:08"
"Central Luzon","Philippines","PH","15.162114964251598","120.58723459907172","2","2022-01-05 06:10:08"
"Khon Kaen","Thailand","TH","16.42004295","102.8300435","2","2022-01-05 06:10:08"
"Wingene","Belgium","BE","51.066667","3.266667","2","2022-01-05 06:10:08"
"Burgenland","Austria","AT","47.83329908","16.53329747","2","2022-01-05 06:10:08"
"Zamfara State","Nigeria","NG","12.047821","5.73524","2","2022-01-05 06:10:08"
"Saarland","Germany","DE","49.25039044","6.970003213","2","2022-01-05 06:10:08"
"Siauliu apskr.","Lithuania","LT","55.93519975612175","23.312729762717396","2","2022-01-05 06:10:08"
"Leuven","Belgium","BE","50.883333","4.7","2","2022-01-05 06:10:08"
"Kerry","Ireland","IE","52.05040041","-9.516664878","2","2022-01-05 06:10:08"
"Warmian-Masurian Voivodeship","Poland","PL","53.78401898667996","20.464212617041362","2","2022-01-05 06:10:08"
"Hainault","Belgium","BE","50.41169769491961","4.457405307091067","2","2022-01-05 06:10:08"
"Halle","Belgium","BE","49.916667","5.35","2","2022-01-05 06:10:08"
"Narahenpita","Sri Lanka","LK","6.8911111","79.8736111","2","2022-01-05 06:10:08"
"Lichtervelde","Belgium","BE","51.033333","3.15","2","2022-01-05 06:10:08"
"Tungurahua","Ecuador","EC","-0.979592673","-77.80998987","2","2022-01-05 06:10:08"
"Middelkerke","Belgium","BE","51.183333","2.816667","2","2022-01-05 06:10:08"
"Hooglede","Belgium","BE","50.983333","3.083333","2","2022-01-05 06:10:08"
"Marrakech","Morocco","MA","31.631485","-8.008281","2","2022-01-05 06:10:08"
"Schoten","Belgium","BE","51.25","4.5","2","2022-01-05 06:10:08"
"Kenitra","Morocco","MA","34.27040041","-6.579996583","2","2022-01-05 06:10:08"
"Wannegem-lede","Belgium","BE","50.883333","3.55","2","2022-01-05 06:10:08"
"Bandaragama","Sri Lanka","LK","6.7144444","79.9866667","2","2022-01-05 06:10:08"
"Prague Region","Czech Republic","CZ","50.08333701","14.46597978","2","2022-01-05 06:10:08"
"Distrito Federal","Brazil","BR","-15.78334023","-47.91605229","2","2022-01-05 06:10:08"
"Cork","Ireland","IE","51.89860089","-8.49577112","2","2022-01-05 06:10:08"
"Zlin Region","Czech Republic","CZ","49.22687780271616","17.664196485234147","2","2022-01-05 06:10:08"
"Moscow Oblast","Russia","RU","55.75216412","37.61552283","2","2022-01-05 06:10:08"
"North-Western","Zambia","ZM","-13.54001463","23.10994828","2","2022-01-05 06:10:08"
"Valle d'Aosta","Italy","IT","45.73700107","7.315002596","2","2022-01-05 06:10:08"
"BIA Airport","Sri Lanka","LK","7.180440082562233","79.88422049733413","2","2022-01-05 06:10:08"
"Balearic Islands","Spain","ES","39.59680298570407","2.662876887922043","2","2022-01-05 06:10:08"
"Ramatlabama","Botswana","BW","-24.628141806176643","25.92478319035186","2","2022-01-05 06:10:08"
"Budva","Montenegro","ME","42.286389","18.84","2","2022-01-05 06:10:08"
"Arica and Parinacote","Chile","CL","-18.478196104406756","-70.31214618030646","2","2022-01-05 06:10:08"
"Geetbets","Belgium","BE","50.883333","5.116667","2","2022-01-05 06:10:08"
"Hradec Kralove Region","Czech Republic","CZ","50.21182259630564","15.817662482660165","2","2022-01-05 06:10:08"
"Koksijde","Belgium","BE","51.1","2.65","2","2022-01-05 06:10:08"
"KwaZulu Natal","South Africa","ZA","-29.854784392582125","31.01152444188375","2","2022-01-05 06:10:08"
"Algiers","Algeria","DZ","36.7630648","3.05055253","2","2022-01-05 06:10:08"
"Kruishoutem","Belgium","BE","50.9","3.516667","2","2022-01-05 06:10:08"
"Tielt","Belgium","BE","51","3.316667","2","2022-01-05 06:10:08"
"Athens","Greece","GR","39.000041","21.999957","2","2022-01-05 06:10:08"
"Jordan","Jordan","JO","31.166705","36.941628","2","2022-01-05 06:10:08"
"Neuchatel","Switzerland","CH","46.99899914","6.922998615","2","2022-01-05 06:10:08"
"Marawila","Sri Lanka","LK","7.4094444","79.8322222","2","2022-01-05 06:10:08"
"Meerhout","Belgium","BE","51.133333","5.083333","2","2022-01-05 06:10:08"
"Carinthia","Austria","AT","46.63582568327663","14.312722197915608","1","2022-01-05 06:10:08"
"Flandre orientale","Belgium","BE","51.04825369092672","3.7400407840751764","1","2022-01-05 06:10:08"
"Nordland","Norway","NO","67.24677227","14.39901132","1","2022-01-05 06:10:08"
"Panevezio apskr.","Lithuania","LT","55.73478920952427","24.360301958444364","1","2022-01-05 06:10:08"
"Aartrijke","Belgium","BE","51.116667","3.083333","1","2022-01-05 06:10:08"
"Papaichton","French Guiana","GF","3.8","-54.1666667","1","2022-01-05 06:10:08"
"Kourou","French Guiana","GF","5.159980895","-52.64994938","1","2022-01-05 06:10:08"
"Central Visayas","Philippines","PH","10.325461759743318","123.87974766266375","1","2022-01-05 06:10:08"
"Bihor","Romania","RO","47.04998212","21.91999508","1","2022-01-05 06:10:08"
"Pellenberg","Belgium","BE","50.866667","4.8","1","2022-01-05 06:10:08"
"Ieper","Belgium","BE","50.85","2.883333","1","2022-01-05 06:10:08"
"Etterbeek","Belgium","BE","50.833333","4.383333","1","2022-01-05 06:10:08"
"Trondelag","Norway","NO","63.422739849012906","10.376990605807197","1","2022-01-05 06:10:08"
"Goias","Brazil","BR","-15.933333","-50.133333","1","2022-01-05 06:10:08"
"Ilfov","Romania","RO","44.42309606578658","26.110476132558514","1","2022-01-05 06:10:08"
"Vlamertinge","Belgium","BE","50.85","2.816667","1","2022-01-05 06:10:08"
"Langemark-Poelkapelle","Belgium","BE","50.91428908406028","2.9186201152003286","1","2022-01-05 06:10:08"
"Siaya","Kenya","KE","0.06","34.2861111","1","2022-01-05 06:10:08"
"Tamil Nadu","India","IN","13.08998781","80.27999874","1","2022-01-05 06:10:08"
"Maligawatta","Sri Lanka","LK","6.9372222","79.8719444","1","2022-01-05 06:10:08"
"Guerrero","Mexico","MX","16.84999086","-99.91597905","1","2022-01-05 06:10:08"
"Freetown","Sierra Leone","SL","8.640035","-11.840027","1","2022-01-05 06:10:08"
"Federal District","Brazil","BR","-15.78659791517614","-47.898349830321656","1","2022-01-05 06:10:08"
"Mayotte","Mayotte","YT","-12.823048","45.152076","1","2022-01-05 06:10:08"
"De pinte","Belgium","BE","51","3.65","1","2022-01-05 06:10:08"
"Tangier","Morocco","MA","35.74728701","-5.832703696","1","2022-01-05 06:10:08"
"Leopoldsburg","Belgium","BE","51.116667","5.25","1","2022-01-05 06:10:08"
"Puttalam","Sri Lanka","LK","8.033004084","79.82600454","1","2022-01-05 06:10:08"
"Ninove","Belgium","BE","50.833333","4.016667","1","2022-01-05 06:10:08"
"Osrednjeslovenska","Slovenia","SI","46.05528831","14.51496903","1","2022-01-05 06:10:08"
"Nijlen","Belgium","BE","51.166667","4.65","1","2022-01-05 06:10:08"
"Waterford","Ireland","IE","52.2582947","-7.111927939","1","2022-01-05 06:10:08"
"Muizen","Belgium","BE","50.766667","5.166667","1","2022-01-05 06:10:08"
"Webbekom","Belgium","BE","50.966667","5.066667","1","2022-01-05 06:10:08"
"Rogaland","Norway","NO","58.97000389","5.680004434","1","2022-01-05 06:10:08"
"East Java","Indonesia","ID","-6.968511","113.980045","1","2022-01-05 06:10:08"
"San José","Costa Rica","CR","9.927780708464883","-84.09002114195802","1","2022-01-05 06:10:08"
"Borgerhout","Belgium","BE","51.116667","5.083333","1","2022-01-05 06:10:08"
"Rivers","Nigeria","NG","4.810002257","7.010000772","1","2022-01-05 06:10:08"
"Lahore","Pakistan","PK","31.55997154","74.35002478","1","2022-01-05 06:10:08"
"De haan","Belgium","BE","51.266667","3.033333","1","2022-01-05 06:10:08"
"Valle del Cauca","Colombia","CO","3.399959126","-76.49996647","1","2022-01-05 06:10:08"
"Brakel","Belgium","BE","50.80260673999271","3.763264761106601","1","2022-01-05 06:10:08"
"Zonnebeke","Belgium","BE","50.866667","2.983333","1","2022-01-05 06:10:08"
"Wellampitiya","Sri Lanka","LK","6.942475841362782","79.90440290259474","1","2022-01-05 06:10:08"
"Torhout","Belgium","BE","51.066667","3.1","1","2022-01-05 06:10:08"
"Massachusets","USA","US","42.3732140673818","-71.07022839646667","1","2022-01-05 06:10:08"
"Court-saint-etienne","Belgium","BE","50.65","4.566667","1","2022-01-05 06:10:08"
"Hambantota","Sri Lanka","LK","6.1166667","81.1166667","1","2022-01-05 06:10:08"
"Kampala","Uganda","UG","1.533355","32.216658","1","2022-01-05 06:10:08"
"Pays de loire","France","FR","47.29119259488096","-1.5333788805465518","1","2022-01-05 06:10:08"
"unknown","Germany","DE","52.572742616594276","13.312218875242843","1","2022-01-05 06:10:08"
"Veracruz","Mexico","MX","19.17734235","-96.15998092","1","2022-01-05 06:10:08"
"Chon Buri","Thailand","TH","13.365843","100.988962","1","2022-01-05 06:10:08"
"Macouria","French Guiana","GF","4.9166667","-52.3666667","1","2022-01-05 06:10:08"
"Kalutara","Sri Lanka","LK","6.5761111","79.9658333","1","2022-01-05 06:10:08"
"Deurne","Belgium","BE","50.783333","4.75","1","2022-01-05 06:10:08"
"Bellingen","Belgium","BE","50.75","4.15","1","2022-01-05 06:10:08"
"More og Romsdal","Norway","NO","62.7441843511609","7.145494974098184","1","2022-01-05 06:10:08"
"Waitemata","New Zealand","NZ","-36.85182750818912","174.7629022218679","1","2022-01-05 06:10:08"
"Central District","Botswana","BW","-22.39001707","26.71003861","1","2022-01-05 06:10:08"
"Kotor","Montenegro","ME","42.425833","18.771944","1","2022-01-05 06:10:08"
"Anvaing","Belgium","BE","50.683333","3.55","1","2022-01-05 06:10:08"
"Galway","Ireland","IE","53.272393","-9.048812298","1","2022-01-05 06:10:08"
"Rio Grande do Sul","Brazil","BR","-30.05001463","-51.20001205","1","2022-01-05 06:10:08"
"Tianjin","China","CN","39.13002626","117.2000191","1","2022-01-05 06:10:08"
"Suez","Egypt","EG","30.00497601","32.54994055","1","2022-01-05 06:10:08"
"Badulla","Sri Lanka","LK","6.983693867","81.0499259","1","2022-01-05 06:10:08"
"Buizingen","Belgium","BE","50.733333","4.25","1","2022-01-05 06:10:08"
"Opole Voivodeship","Poland","PL","50.66752275981852","17.922997638708843","1","2022-01-05 06:10:08"
"Gavere","Belgium","BE","50.933333","3.666667","1","2022-01-05 06:10:08"
"Coclesito","Panama","PA","8.80443489101354","-80.5533928213017","1","2022-01-05 06:10:08"
"Staden","Belgium","BE","50.983333","3.016667","1","2022-01-05 06:10:08"
"Keerbergen","Belgium","BE","51","4.616667","1","2022-01-05 06:10:08"
"Sandies Bathala resort","Maldives","MV","3.7833333","72.9666667","1","2022-01-05 06:10:08"
"Beernem","Belgium","BE","51.15","3.333333","1","2022-01-05 06:10:08"
"Hradec Kralove region","Czech Republic","CZ","50.21182259630564","15.817662482660165","1","2022-01-05 06:10:08"
"Capital and Coast","New Zealand","NZ","-41.30961878320009","174.78015998745204","1","2022-01-05 06:10:08"
"Herent","Belgium","BE","51.2","5.45","1","2022-01-05 06:10:08"
"Kajiado","Kenya","KE","-1.85","36.7833333","1","2022-01-05 06:10:08"
"K.Male'","Maldives","MV","3.7833333","72.9666667","1","2022-01-05 06:10:08"
"Tubize","Belgium","BE","50.683333","4.2","1","2022-01-05 06:10:08"
"Tarapaca","Chile","CL","-19.916667","-69.516667","1","2022-01-05 06:10:08"
"Stembert","Belgium","BE","50.583333","5.9","1","2022-01-05 06:10:08"
"Guangdong","China","CN","23.0488889","113.7447222","1","2022-01-05 06:10:08"
"Testelt","Belgium","BE","51","4.95","1","2022-01-05 06:10:08"
"Kwazulu-Natal","South Africa","ZA","-29.865013","30.98001054","1","2022-01-05 06:10:08"
"Ja-ela","Sri Lanka","LK","7.0844444","79.8947222","1","2022-01-05 06:10:08"
"Chiapas","Mexico","MX","16.74999697","-93.1500096","1","2022-01-05 06:10:08"
"Ploegsteert","Belgium","BE","50.716667","2.883333","1","2022-01-05 06:10:08"
"Piliyandala","Sri Lanka","LK","6.7980556","79.9263889","1","2022-01-05 06:10:08"
"Upper Austria","Austria","AT","48.320411949110735","14.281774531186432","1","2022-01-05 06:10:08"
"Baja California","Mexico","MX","32.50001752","-117.079996","1","2022-01-05 06:10:08"
"Hidalgo","Mexico","MX","20.17043418","-98.73003076","1","2022-01-05 06:10:08"
"Limon","Costa Rica","CR","9.734903","-84.353705","1","2022-01-05 06:10:08"
"Nidwalden","Switzerland","CH","46.95000307","8.383302547","1","2022-01-05 06:10:08"
"Bissegem","Belgium","BE","50.816667","3.216667","1","2022-01-05 06:10:08"
"Wielsbeke","Belgium","BE","50.9","3.366667","1","2022-01-05 06:10:08"
"Northern Territory","Australia","AU","-23.70099648","133.8800345","1","2022-01-05 06:10:08"
"Zichem","Belgium","BE","51","4.983333","1","2022-01-05 06:10:08"
