"city","country","countryCode","lat","lng","count","DateTime"
"Gampaha","Sri Lanka","LK","7.0333333","80.0166667","6","2022-01-14 06:10:05"
"O'Higgins","Chile","CL","-34.164698075920235","-70.75966606595497","6","2022-01-14 06:10:05"
"Ho Chi Minh City","Vietnam","VN","10.78002545","106.6950272","6","2022-01-14 06:10:05"
"Navarra","Spain","ES","42.612524","-1.831063","6","2022-01-14 06:10:05"
"Meulebeke","Belgium","BE","50.95","3.283333","6","2022-01-14 06:10:05"
"Bridgetown","Barbados","BB","13.150033","-59.52503","6","2022-01-14 06:10:05"
"Bratislava","Slovakia","SK","48.15001833","17.11698075","6","2022-01-14 06:10:05"
"Jette","Belgium","BE","50.866667","4.333333","6","2022-01-14 06:10:05"
"Utena County","Lithuania","LT","55.5","25.6","6","2022-01-14 06:10:05"
"Gavere","Belgium","BE","50.933333","3.666667","6","2022-01-14 06:10:05"
"Walloon Brabant","Belgium","BE","50.71640904877403","4.615267202963448","6","2022-01-14 06:10:05"
"Ardooie","Belgium","BE","50.983333","3.2","6","2022-01-14 06:10:05"
"Kajiado","Kenya","KE","-1.85","36.7833333","6","2022-01-14 06:10:05"
"Rabat","Morocco","MA","34.02529909","-6.83613082","6","2022-01-14 06:10:05"
"Bekkevoort","Belgium","BE","50.95","4.966667","6","2022-01-14 06:10:05"
"Koningshooikt","Belgium","BE","51.1","4.6","6","2022-01-14 06:10:05"
"Northern Estonia","Estonia","EE","59.43774339161364","24.7594612595636","6","2022-01-14 06:10:05"
"Kuyavian-Pomeranian Voivodeship","Poland","PL","53.116590335096866","18.009797911645723","6","2022-01-14 06:10:05"
"La Araucania","Chile","CL","-38.73239097680774","-72.59257564768717","6","2022-01-14 06:10:05"
"Shizuoka","Japan","JP","34.71807334","137.7327193","6","2022-01-14 06:10:05"
"Edegem","Belgium","BE","51.15","4.45","6","2022-01-14 06:10:05"
"Merksem","Belgium","BE","51.25","4.45","6","2022-01-14 06:10:05"
"Western Province","Sri Lanka","LK","6.926214805633921","79.86284288273788","6","2022-01-14 06:10:05"
"Zedelgem","Belgium","BE","51.15","3.133333","6","2022-01-14 06:10:05"
"Hemiksem","Belgium","BE","51.15","4.35","6","2022-01-14 06:10:05"
"Vestland","Norway","NO","60.42470850022502","5.370993468965778","6","2022-01-14 06:10:05"
"Hradec Kralove Region","Czech Republic","CZ","50.21182259630564","15.817662482660165","6","2022-01-14 06:10:05"
"Cape Town","South Africa","ZA","-28.816624","24.991639","6","2022-01-14 06:10:05"
"Kruishoutem","Belgium","BE","50.9","3.516667","6","2022-01-14 06:10:05"
"Nitra","Slovakia","SK","48.3166667","18.0833333","6","2022-01-14 06:10:05"
"Podravska","Slovenia","SI","46.42013751440011","15.868106751974048","5","2022-01-14 06:10:05"
"Trondelag","Norway","NO","63.422739849012906","10.376990605807197","5","2022-01-14 06:10:05"
"Koekelare","Belgium","BE","51.083333","2.966667","5","2022-01-14 06:10:05"
"Bonaire","Bonaire","BQ","12.143348799139925","-68.26763538742662","5","2022-01-14 06:10:05"
"Tervuren","Belgium","BE","50.816667","4.516667","5","2022-01-14 06:10:05"
"Ganshoren","Belgium","BE","50.866667","4.3","5","2022-01-14 06:10:05"
"Kaunas","Lithuania","LT","54.95040428","23.88003048","5","2022-01-14 06:10:05"
"Punjab","India","IN","31.63999249","74.86999304","5","2022-01-14 06:10:05"
"Zonnebeke","Belgium","BE","50.866667","2.983333","5","2022-01-14 06:10:05"
"Veracruz","Mexico","MX","19.17734235","-96.15998092","5","2022-01-14 06:10:05"
"Huila","Colombia","CO","2.210393493","-75.64996668","5","2022-01-14 06:10:05"
"Copperbelt","Zambia","ZM","-12.81003335","28.22002397","5","2022-01-14 06:10:05"
"Laikipia County","Kenya","KE","0.26568096253849005","36.53390949315933","5","2022-01-14 06:10:05"
"Cundinamarca","Colombia","CO","4.310006937","-74.80999211","5","2022-01-14 06:10:05"
"Wommelgem","Belgium","BE","51.2","4.516667","5","2022-01-14 06:10:05"
"Limon","Costa Rica","CR","9.734903","-84.353705","5","2022-01-14 06:10:05"
"Putte","Belgium","BE","51.066667","4.633333","5","2022-01-14 06:10:05"
"Central Bohemia Region","Czech Republic","CZ","50.07749236879025","14.436059609173773","5","2022-01-14 06:10:05"
"Fort-de-France","Martinique","MQ","14.6104118","-61.08002914","5","2022-01-14 06:10:05"
"Ekeren","Belgium","BE","51.283333","4.416667","5","2022-01-14 06:10:05"
"Castilla-La Mancha","Spain","ES","40.63370709","-3.166587363","5","2022-01-14 06:10:05"
"Lublin Voivodeship","Poland","PL","51.24569603760585","22.56660629753207","5","2022-01-14 06:10:05"
"Wortegem-Petegem","Belgium","BE","50.844946788091306","3.5223517317623743","4","2022-01-14 06:10:05"
"Limerick","Ireland","IE","52.664704","-8.623050172","4","2022-01-14 06:10:05"
"Langemark-Poelkapelle","Belgium","BE","50.91428908406028","2.9186201152003286","4","2022-01-14 06:10:05"
"Sale","Morocco","MA","34.038923","-6.816597","4","2022-01-14 06:10:05"
"Machakos County","Kenya","KE","-1.509534486","37.25998897","4","2022-01-14 06:10:05"
"Poperinge","Belgium","BE","50.85","2.716667","4","2022-01-14 06:10:05"
"Dentergem","Belgium","BE","50.966667","3.416667","4","2022-01-14 06:10:05"
"Curacao","Curacao","CW","12.1845","-68.964092","4","2022-01-14 06:10:05"
"Kortrijk","Belgium","BE","50.833333","3.266667","4","2022-01-14 06:10:05"
"Molenbeek-Saint-Jean","Belgium","BE","50.85","4.316667","4","2022-01-14 06:10:05"
"K. Thulusdhoo","Maldives","MV","3.7833333","72.9666667","4","2022-01-14 06:10:05"
"Macouria","French Guiana","GF","4.9166667","-52.3666667","4","2022-01-14 06:10:05"
"Aalst","Belgium","BE","50.933333","4.033333","4","2022-01-14 06:10:05"
"St Laurent Du Maroni","French Guiana","GF","5.496642071326552","-54.03054800143153","4","2022-01-14 06:10:05"
"DH. Kudahuvadhoo","Maldives","MV","3.7833333","72.9666667","4","2022-01-14 06:10:05"
"South Bohemian Region","Czech Republic","CZ","48.975317943830255","14.47396554035261","4","2022-01-14 06:10:05"
"Almaty","Kazakhstan","KZ","43.32498985","76.91503617","4","2022-01-14 06:10:05"
"Resort","Maldives","MV","3.7833333","72.9666667","4","2022-01-14 06:10:05"
"Fronteira","Mozambique","MZ","-23.86704250196435","35.384984745904404","4","2022-01-14 06:10:05"
"Samut Songkhram","Thailand","TH","13.41299699","100.0009986","4","2022-01-14 06:10:05"
"Francistown","Botswana","BW","-21.17003986","27.50001623","4","2022-01-14 06:10:05"
"Negombo","Sri Lanka","LK","7.2086111","79.8358333","4","2022-01-14 06:10:05"
"Oevel","Belgium","BE","51.133333","4.883333","4","2022-01-14 06:10:05"
"Western cape","South Africa","ZA","-33.92001097","18.43498816","4","2022-01-14 06:10:05"
"Anderlecht","Belgium","BE","50.833333","4.3","4","2022-01-14 06:10:05"
"Silesian Voivodeship","Poland","PL","50.23731020481696","18.683252102346426","4","2022-01-14 06:10:05"
"Kilifi","Kenya","KE","-3.609613018","39.85001176","4","2022-01-14 06:10:05"
"Bevel","Belgium","BE","51.133333","4.683333","4","2022-01-14 06:10:05"
"East Flanders","Belgium","BE","51.02999758","3.700021931","4","2022-01-14 06:10:05"
"Vasterbotten","Sweden","SE","63.88416057646076","20.30268823129394","4","2022-01-14 06:10:05"
"Maramures","Romania","RO","47.65945396","23.57906693","4","2022-01-14 06:10:05"
"Liège","Belgium","BE","50.631457878003054","5.576787893007008","4","2022-01-14 06:10:05"
"Melaka","Malaysia","MY","2.206414407","102.2464615","4","2022-01-14 06:10:05"
"Songkhla","Thailand","TH","6.996432107","100.4714278","4","2022-01-14 06:10:05"
"Koksijde","Belgium","BE","51.1","2.65","4","2022-01-14 06:10:05"
"Beirut","Lebanon","LB","33.87197512","35.50970821","4","2022-01-14 06:10:05"
"Split-Dalmatia County","Croatia","HR","43.51104899858299","16.442169806823596","4","2022-01-14 06:10:05"
"Pittem","Belgium","BE","51","3.266667","4","2022-01-14 06:10:05"
"Central Visayas","Philippines","PH","10.325461759743318","123.87974766266375","3","2022-01-14 06:10:05"
"Evere","Belgium","BE","50.866667","4.4","3","2022-01-14 06:10:05"
"Tanger","Morocco","MA","35.780576","-5.813646","3","2022-01-14 06:10:05"
"Sint-agatha-berchem","Belgium","BE","50.866667","4.283333","3","2022-01-14 06:10:05"
"Sint-Pieters-Leeuw","Belgium","BE","50.783333","4.233333","3","2022-01-14 06:10:05"
"Chaco","Argentina","AR","-27.45999184","-58.99002751","3","2022-01-14 06:10:05"
"K. Maafushi","Maldives","MV","3.7833333","72.9666667","3","2022-01-14 06:10:05"
"Chon Buri","Thailand","TH","13.40040814","100.9999743","3","2022-01-14 06:10:05"
"Rio Grande do Norte","Brazil","BR","-5.780023174","-35.24000431","3","2022-01-14 06:10:05"
"Waitemata","New Zealand","NZ","-36.85182750818912","174.7629022218679","3","2022-01-14 06:10:05"
"Central Luzon","Philippines","PH","15.162114964251598","120.58723459907172","3","2022-01-14 06:10:05"
"Fes","Morocco","MA","34.037151","-4.999797","3","2022-01-14 06:10:05"
"Marracuene","Mozambique","MZ","-25.7369444","32.6763889","3","2022-01-14 06:10:05"
"Laken","Belgium","BE","50.866667","4.35","3","2022-01-14 06:10:05"
"Bucuresti","Romania","RO","44.436141","26.10272","3","2022-01-14 06:10:05"
"Alagoas","Brazil","BR","-9.619995505","-35.72997441","3","2022-01-14 06:10:05"
"Hoboken","Belgium","BE","51.166667","4.35","3","2022-01-14 06:10:05"
"Jashore","Bangladesh","BD","23.177900884399524","89.1793010401419","3","2022-01-14 06:10:05"
"Oudenburg","Belgium","BE","51.183333","3","3","2022-01-14 06:10:05"
"Schoten","Belgium","BE","51.25","4.5","3","2022-01-14 06:10:05"
"Kweneng","Botswana","BW","-24.3999719","25.5100085","3","2022-01-14 06:10:05"
"Lagos State","Nigeria","NG","6.443261653","3.391531071","3","2022-01-14 06:10:05"
"Les Abymes","Guadeloupe","GP","16.2666667","-61.5","3","2022-01-14 06:10:05"
"Central Bohemian Region","Czech Republic","CZ","50.06767808981771","14.43287230518675","3","2022-01-14 06:10:05"
"Appenzell Innerrhoden","Switzerland","CH","47.3333041","9.416700505","3","2022-01-14 06:10:05"
"Masovian Voivodeship","Poland","PL","52.286714432536115","21.005278941276853","3","2022-01-14 06:10:05"
"Kwara","Nigeria","NG","8.490010192","4.549995889","3","2022-01-14 06:10:05"
"Savinjska","Slovenia","SI","46.237550706170296","15.272307793342042","3","2022-01-14 06:10:05"
"Heverlee","Belgium","BE","50.866667","4.7","3","2022-01-14 06:10:05"
"Groot-Bijgaarden","Belgium","BE","50.866667","4.25","3","2022-01-14 06:10:05"
"Swietokrzyskie Voivodeship","Poland","PL","50.8626053160913","20.633038404429488","3","2022-01-14 06:10:05"
"Obalnokraska","Slovenia","SI","46.0538522749728","14.505793748429879","3","2022-01-14 06:10:05"
"Abia","Nigeria","NG","5.100397968","7.34998002","3","2022-01-14 06:10:05"
"Massenhoven","Belgium","BE","51.2","4.616667","3","2022-01-14 06:10:05"
"Boyaca","Colombia","CO","5.453715","-73.362497","3","2022-01-14 06:10:05"
"Minuwangoda","Sri Lanka","LK","7.1733333","79.9619444","3","2022-01-14 06:10:05"
"Sint-Agatha-Berchem","Belgium","BE","50.866667","4.283333","3","2022-01-14 06:10:05"
"Cuenca","Spain","ES","42.059267","-5.055385","3","2022-01-14 06:10:05"
"Ham","Belgium","BE","50.933333","3.45","3","2022-01-14 06:10:05"
"Ayutthaya","Thailand","TH","14.35879925","100.5684244","3","2022-01-14 06:10:05"
"Nakuru County","Kenya","KE","-0.279997132","36.06998409","3","2022-01-14 06:10:05"
"Thessaloniki","Greece","GR","40.69610638","22.88500077","3","2022-01-14 06:10:05"
"Zingem","Belgium","BE","50.9","3.65","3","2022-01-14 06:10:05"
"Goodhope","Botswana","BW","-25.47469196723527","25.43156794529709","3","2022-01-14 06:10:05"
"Gistel","Belgium","BE","51.166667","2.95","3","2022-01-14 06:10:05"
"Mannekensvere","Belgium","BE","51.133333","2.816667","3","2022-01-14 06:10:05"
"Nieuwpoort","Belgium","BE","51.133333","2.75","3","2022-01-14 06:10:05"
"Calabria","Italy","IT","38.9003762","16.60000972","3","2022-01-14 06:10:05"
"Neuchatel","Switzerland","CH","46.99899914","6.922998615","3","2022-01-14 06:10:05"
"Grimbergen","Belgium","BE","50.933333","4.383333","3","2022-01-14 06:10:05"
"Ilidza","Bosnia and Herzegovina","BA","44.8758333","16.4602778","2","2022-01-14 06:10:05"
"Aartrijke","Belgium","BE","51.116667","3.083333","2","2022-01-14 06:10:05"
"Etterbeek","Belgium","BE","50.833333","4.383333","2","2022-01-14 06:10:05"
"Koroska","Slovenia","SI","46.54300993227393","15.637758992194268","2","2022-01-14 06:10:05"
"Buenos Aires","Argentina","AR","-35.112487","-65.241974","2","2022-01-14 06:10:05"
"Vlamertinge","Belgium","BE","50.85","2.816667","2","2022-01-14 06:10:05"
"Houthulst","Belgium","BE","50.983333","2.95","2","2022-01-14 06:10:05"
"Caracas","Venezuela","VE","8.001871","-66.110932","2","2022-01-14 06:10:05"
"Oudergem","Belgium","BE","50.816667","4.433333","2","2022-01-14 06:10:05"
"Nugegoda","Sri Lanka","LK","6.8727778","79.8908333","2","2022-01-14 06:10:05"
"Bicol","Philippines","PH","13.13387167041234","123.7421038929161","2","2022-01-14 06:10:05"
"Nur-Sultan","Kazakhstan","KZ","51.16172214486255","71.4575548327638","2","2022-01-14 06:10:05"
"Ninove","Belgium","BE","50.833333","4.016667","2","2022-01-14 06:10:05"
"Saraburi","Thailand","TH","14.53036501","100.8799816","2","2022-01-14 06:10:05"
"Bruges","Belgium","BE","51.216667","3.233333","2","2022-01-14 06:10:05"
"Basseterre","Saint Kitts and Nevis","KN","17.346228","-62.768728","2","2022-01-14 06:10:05"
"Levice region","Slovakia","SK","48.2172335144665","18.59776848889291","2","2022-01-14 06:10:05"
"Dworp","Belgium","BE","50.733333","4.3","2","2022-01-14 06:10:05"
"Koekelberg","Belgium","BE","50.766667","4.066667","2","2022-01-14 06:10:05"
"Hove","Belgium","BE","50.666667","4.033333","2","2022-01-14 06:10:05"
"West Bengal","India","IN","22.4949693","88.32467566","2","2022-01-14 06:10:05"
"More og Romsdal","Norway","NO","62.7441843511609","7.145494974098184","2","2022-01-14 06:10:05"
"Galle","Sri Lanka","LK","6.030005309","80.24000118","2","2022-01-14 06:10:05"
"Wezembeek-oppem","Belgium","BE","50.85","4.483333","2","2022-01-14 06:10:05"
"Bihar","India","IN","25.62495913","85.13003861","2","2022-01-14 06:10:05"
"Khon Kaen","Thailand","TH","16.42004295","102.8300435","2","2022-01-14 06:10:05"
"Burgenland","Austria","AT","47.83329908","16.53329747","2","2022-01-14 06:10:05"
"Zamfara State","Nigeria","NG","12.047821","5.73524","2","2022-01-14 06:10:05"
"Beernem","Belgium","BE","51.15","3.333333","2","2022-01-14 06:10:05"
"Grand Santi","French Guiana","GF","4.3333333","-54.4","2","2022-01-14 06:10:05"
"Siauliu apskr.","Lithuania","LT","55.93519975612175","23.312729762717396","2","2022-01-14 06:10:05"
"Capital and Coast","New Zealand","NZ","-41.30961878320009","174.78015998745204","2","2022-01-14 06:10:05"
"Leuven","Belgium","BE","50.883333","4.7","2","2022-01-14 06:10:05"
"Kerry","Ireland","IE","52.05040041","-9.516664878","2","2022-01-14 06:10:05"
"Hainault","Belgium","BE","50.41169769491961","4.457405307091067","2","2022-01-14 06:10:05"
"Tarapaca","Chile","CL","-19.916667","-69.516667","2","2022-01-14 06:10:05"
"North Central Province","Maldives","MV","3.7833333","72.9666667","2","2022-01-14 06:10:05"
"Presov Region","Slovakia","SK","49.2833333","21.2833333","2","2022-01-14 06:10:05"
"Dilbeek","Belgium","BE","50.85","4.266667","2","2022-01-14 06:10:05"
"Halle","Belgium","BE","49.916667","5.35","2","2022-01-14 06:10:05"
"Narahenpita","Sri Lanka","LK","6.8911111","79.8736111","2","2022-01-14 06:10:05"
"Seychelles","Seychelles","SC","-4.657498","55.454015","2","2022-01-14 06:10:05"
"Schelle","Belgium","BE","51.133333","4.333333","2","2022-01-14 06:10:05"
"Tungurahua","Ecuador","EC","-0.979592673","-77.80998987","2","2022-01-14 06:10:05"
"Middelkerke","Belgium","BE","51.183333","2.816667","2","2022-01-14 06:10:05"
"Houthem","Belgium","BE","51.016667","2.6","2","2022-01-14 06:10:05"
"Bissegem","Belgium","BE","50.816667","3.216667","2","2022-01-14 06:10:05"
"Marrakech","Morocco","MA","31.631485","-8.008281","2","2022-01-14 06:10:05"
"Northern Territory","Australia","AU","-23.70099648","133.8800345","2","2022-01-14 06:10:05"
"Wielsbeke","Belgium","BE","50.9","3.366667","2","2022-01-14 06:10:05"
"Kenitra","Morocco","MA","34.27040041","-6.579996583","2","2022-01-14 06:10:05"
"Dubrovnik-Neretva County","Croatia","HR","42.65077571950401","18.096089423746744","2","2022-01-14 06:10:05"
"Wannegem-lede","Belgium","BE","50.883333","3.55","2","2022-01-14 06:10:05"
"Bandaragama","Sri Lanka","LK","6.7144444","79.9866667","2","2022-01-14 06:10:05"
"Asse","Belgium","BE","50.7","5.783333","2","2022-01-14 06:10:05"
"Distrito Federal","Brazil","BR","-15.78334023","-47.91605229","2","2022-01-14 06:10:05"
"Loei","Thailand","TH","17.49188967","101.7315059","2","2022-01-14 06:10:05"
"Tallinn","Estonia","EE","58.752378","25.331908","2","2022-01-14 06:10:05"
"Drogenbos","Belgium","BE","50.783333","4.316667","2","2022-01-14 06:10:05"
"Mechelen","Belgium","BE","50.733333","5.25","2","2022-01-14 06:10:05"
"De Panne","Belgium","BE","51.1","2.583333","2","2022-01-14 06:10:05"
"Saint-Gilles","Belgium","BE","50.633333","5.533333","2","2022-01-14 06:10:05"
"Oostende","Belgium","BE","50.766667","3.466667","2","2022-01-14 06:10:05"
"Cork","Ireland","IE","51.89860089","-8.49577112","2","2022-01-14 06:10:05"
"Borsbeek","Belgium","BE","51.2","4.483333","2","2022-01-14 06:10:05"
"Dessel","Belgium","BE","51.233333","5.116667","2","2022-01-14 06:10:05"
"Zwevegem","Belgium","BE","50.8","3.333333","2","2022-01-14 06:10:05"
"Moscow Oblast","Russia","RU","55.75216412","37.61552283","2","2022-01-14 06:10:05"
"Kingstown","Saint Vincent and the Grenadines","VC","12.90447","-61.276557","2","2022-01-14 06:10:05"
"Malle","Belgium","BE","51.29641085782175","4.693519072908745","2","2022-01-14 06:10:05"
"North-Western","Zambia","ZM","-13.54001463","23.10994828","2","2022-01-14 06:10:05"
"Sint-Jans-Molenbeek","Belgium","BE","50.85","4.316667","2","2022-01-14 06:10:05"
"BIA Airport","Sri Lanka","LK","7.180440082562233","79.88422049733413","2","2022-01-14 06:10:05"
"Jharkhand","India","IN","22.78753542","86.19751868","2","2022-01-14 06:10:05"
"Ramatlabama","Botswana","BW","-24.628141806176643","25.92478319035186","2","2022-01-14 06:10:05"
"Budva","Montenegro","ME","42.286389","18.84","2","2022-01-14 06:10:05"
"Arica and Parinacote","Chile","CL","-18.478196104406756","-70.31214618030646","2","2022-01-14 06:10:05"
"Geetbets","Belgium","BE","50.883333","5.116667","2","2022-01-14 06:10:05"
"Panevezio","Lithuania","LT","55.74002016","24.37002641","2","2022-01-14 06:10:05"
"Ixelles","Belgium","BE","50.833333","4.366667","2","2022-01-14 06:10:05"
"Male","Maldives","MV","4.221842","73.486797","2","2022-01-14 06:10:05"
"KwaZulu Natal","South Africa","ZA","-29.854784392582125","31.01152444188375","2","2022-01-14 06:10:05"
"Broechem","Belgium","BE","51.183333","4.6","2","2022-01-14 06:10:05"
"Algiers","Algeria","DZ","36.7630648","3.05055253","2","2022-01-14 06:10:05"
"Koolskamp","Belgium","BE","51","3.2","2","2022-01-14 06:10:05"
"Pilsen Region","Czech Republic","CZ","49.73933213166611","13.37587878964602","2","2022-01-14 06:10:05"
"Los Rios","Chile","CL","-39.81649648798293","-73.23682336441895","2","2022-01-14 06:10:05"
"Athens","Greece","GR","39.000041","21.999957","2","2022-01-14 06:10:05"
"Jordan","Jordan","JO","31.166705","36.941628","2","2022-01-14 06:10:05"
"Duffel","Belgium","BE","51.1","4.516667","2","2022-01-14 06:10:05"
"Kerala","India","IN","11.25043601","75.76998979","2","2022-01-14 06:10:05"
"Skalica","Slovakia","SK","48.85","17.2333333","2","2022-01-14 06:10:05"
"Marawila","Sri Lanka","LK","7.4094444","79.8322222","2","2022-01-14 06:10:05"
"The Valley","Anguilla","AI","18.195495","-63.075023","2","2022-01-14 06:10:05"
"Meerhout","Belgium","BE","51.133333","5.083333","2","2022-01-14 06:10:05"
"Carinthia","Austria","AT","46.63582568327663","14.312722197915608","1","2022-01-14 06:10:05"
"Flandre orientale","Belgium","BE","51.04825369092672","3.7400407840751764","1","2022-01-14 06:10:05"
"Goa","India","IN","15.491997","73.81800065","1","2022-01-14 06:10:05"
"Nordland","Norway","NO","67.24677227","14.39901132","1","2022-01-14 06:10:05"
"Assenbroek","Belgium","BE","51.202040627190875","3.2550629507283433","1","2022-01-14 06:10:05"
"Panevezio apskr.","Lithuania","LT","55.73478920952427","24.360301958444364","1","2022-01-14 06:10:05"
"Papaichton","French Guiana","GF","3.8","-54.1666667","1","2022-01-14 06:10:05"
"Kessel-Lo","Belgium","BE","50.9","4.75","1","2022-01-14 06:10:05"
"Bihor","Romania","RO","47.04998212","21.91999508","1","2022-01-14 06:10:05"
"Tena","Ecuador","EC","-0.979592673","-77.80998987","1","2022-01-14 06:10:05"
"Pellenberg","Belgium","BE","50.866667","4.8","1","2022-01-14 06:10:05"
"Calama","Chile","CL","-22.45001341","-68.91998987","1","2022-01-14 06:10:05"
"Kontich","Belgium","BE","51.133333","4.45","1","2022-01-14 06:10:05"
"Krombeke","Belgium","BE","50.916667","2.683333","1","2022-01-14 06:10:05"
"Goias","Brazil","BR","-15.933333","-50.133333","1","2022-01-14 06:10:05"
"Ilfov","Romania","RO","44.42309606578658","26.110476132558514","1","2022-01-14 06:10:05"
"Castano Primo","Italy","IT","45.55","8.783333","1","2022-01-14 06:10:05"
"American Samoa","USA","US","34.75089988476204","-92.2973524863289","1","2022-01-14 06:10:05"
"Siaya","Kenya","KE","0.06","34.2861111","1","2022-01-14 06:10:05"
"Tamil Nadu","India","IN","13.08998781","80.27999874","1","2022-01-14 06:10:05"
"Maligawatta","Sri Lanka","LK","6.9372222","79.8719444","1","2022-01-14 06:10:05"
"Ciudad de Mexico","Mexico","MX","19.434167","-99.138611","1","2022-01-14 06:10:05"
"Jammu and Kashmir","India","IN","34.09997154","74.81500932","1","2022-01-14 06:10:05"
"Ccentral","Botswana","BW","-24.628141806176643","25.92478319035186","1","2022-01-14 06:10:05"
"Freetown","Sierra Leone","SL","8.640035","-11.840027","1","2022-01-14 06:10:05"
"Federal District","Brazil","BR","-15.78659791517614","-47.898349830321656","1","2022-01-14 06:10:05"
"De pinte","Belgium","BE","51","3.65","1","2022-01-14 06:10:05"
"Tangier","Morocco","MA","35.74728701","-5.832703696","1","2022-01-14 06:10:05"
"Leopoldsburg","Belgium","BE","51.116667","5.25","1","2022-01-14 06:10:05"
"Mostar","Bosnia and Herzegovina","BA","43.35049217","17.82003861","1","2022-01-14 06:10:05"
"Puttalam","Sri Lanka","LK","8.033004084","79.82600454","1","2022-01-14 06:10:05"
"Bellac","French Guiana","GF","4.922492370090659","-52.31728404365146","1","2022-01-14 06:10:05"
"Boom","Belgium","BE","51.083333","4.366667","1","2022-01-14 06:10:05"
"Osrednjeslovenska","Slovenia","SI","46.05528831","14.51496903","1","2022-01-14 06:10:05"
"Nijlen","Belgium","BE","51.166667","4.65","1","2022-01-14 06:10:05"
"Lint","Belgium","BE","50.95","4.4","1","2022-01-14 06:10:05"
"Muizen","Belgium","BE","50.766667","5.166667","1","2022-01-14 06:10:05"
"Waterford","Ireland","IE","52.2582947","-7.111927939","1","2022-01-14 06:10:05"
"Webbekom","Belgium","BE","50.966667","5.066667","1","2022-01-14 06:10:05"
"Rogaland","Norway","NO","58.97000389","5.680004434","1","2022-01-14 06:10:05"
"Turnhout","Belgium","BE","51.316667","4.95","1","2022-01-14 06:10:05"
"San José","Costa Rica","CR","9.927780708464883","-84.09002114195802","1","2022-01-14 06:10:05"
"Strombeek-Bever","Belgium","BE","50.9","4.35","1","2022-01-14 06:10:05"
"Rivers","Nigeria","NG","4.810002257","7.010000772","1","2022-01-14 06:10:05"
"VlaamsBrabant","Belgium","BE","50.872478251779725","4.689749710448129","1","2022-01-14 06:10:05"
"Lahore","Pakistan","PK","31.55997154","74.35002478","1","2022-01-14 06:10:05"
"De haan","Belgium","BE","51.266667","3.033333","1","2022-01-14 06:10:05"
"Humenne","Slovakia","SK","48.9333333","21.9166667","1","2022-01-14 06:10:05"
"Dendermonde","Belgium","BE","51.033333","4.116667","1","2022-01-14 06:10:05"
"Brakel","Belgium","BE","50.80260673999271","3.763264761106601","1","2022-01-14 06:10:05"
"Wellampitiya","Sri Lanka","LK","6.942475841362782","79.90440290259474","1","2022-01-14 06:10:05"
"Primorje County","Croatia","HR","45.330056702527834","14.428735823291376","1","2022-01-14 06:10:05"
"Massachusets","USA","US","42.3732140673818","-71.07022839646667","1","2022-01-14 06:10:05"
"Court-saint-etienne","Belgium","BE","50.65","4.566667","1","2022-01-14 06:10:05"
"Hambantota","Sri Lanka","LK","6.1166667","81.1166667","1","2022-01-14 06:10:05"
"Kampala","Uganda","UG","1.533355","32.216658","1","2022-01-14 06:10:05"
"Western Visayas","Philippines","PH","11.550528586662288","122.74530942150754","1","2022-01-14 06:10:05"
"Zwalm","Belgium","BE","50.85898447173386","4.3091060702459","1","2022-01-14 06:10:05"
"Pays de loire","France","FR","47.29119259488096","-1.5333788805465518","1","2022-01-14 06:10:05"
"Reet","Belgium","BE","51.1","4.416667","1","2022-01-14 06:10:05"
"Kalutara","Sri Lanka","LK","6.5761111","79.9658333","1","2022-01-14 06:10:05"
"Bellingen","Belgium","BE","50.75","4.15","1","2022-01-14 06:10:05"
"Eindhout","Belgium","BE","51.1","5","1","2022-01-14 06:10:05"
"Tuscany","Italy","IT","43.53715514257805","11.281107006057711","1","2022-01-14 06:10:05"
"Central District","Botswana","BW","-22.39001707","26.71003861","1","2022-01-14 06:10:05"
"Boignee","Belgium","BE","50.5","4.616667","1","2022-01-14 06:10:05"
"Aartselaar","Belgium","BE","51.133333","4.383333","1","2022-01-14 06:10:05"
"Kotor","Montenegro","ME","42.425833","18.771944","1","2022-01-14 06:10:05"
"Anvaing","Belgium","BE","50.683333","3.55","1","2022-01-14 06:10:05"
"Pathum Thani","Thailand","TH","14.01711468","100.5333361","1","2022-01-14 06:10:05"
"Kwaadmechelen","Belgium","BE","51.1","5.133333","1","2022-01-14 06:10:05"
"Champion","Belgium","BE","50.35","5.116667","1","2022-01-14 06:10:05"
"Chalon Sur Saone","French Guiana","GF","4.922888407919515","-52.31631803785938","1","2022-01-14 06:10:05"
"Rio Grande do Sul","Brazil","BR","-30.05001463","-51.20001205","1","2022-01-14 06:10:05"
"Tianjin","China","CN","39.13002626","117.2000191","1","2022-01-14 06:10:05"
"Nevele","Belgium","BE","51.033333","3.55","1","2022-01-14 06:10:05"
"Kwale","Kenya","KE","-4.1833333","39.45","1","2022-01-14 06:10:05"
"Suez","Egypt","EG","30.00497601","32.54994055","1","2022-01-14 06:10:05"
"Kutaisi","Georgia","GE","42.24999086","42.72999101","1","2022-01-14 06:10:05"
"Badulla","Sri Lanka","LK","6.983693867","81.0499259","1","2022-01-14 06:10:05"
"Heuvelland","Belgium","BE","50.85898447173386","4.3091060702459","1","2022-01-14 06:10:05"
"Buizingen","Belgium","BE","50.733333","4.25","1","2022-01-14 06:10:05"
