Kód,Územná jednotka,Spolu,muž (0),muž (1),muž (2),muž (3),muž (4),muž (5),muž (6),muž (7),muž (8),muž (9),muž (10),muž (11),muž (12),muž (13),muž (14),muž (15),muž (16),muž (17),muž (18),muž (19),muž (20),muž (21),muž (22),muž (23),muž (24),muž (25),muž (26),muž (27),muž (28),muž (29),muž (30),muž (31),muž (32),muž (33),muž (34),muž (35),muž (36),muž (37),muž (38),muž (39),muž (40),muž (41),muž (42),muž (43),muž (44),muž (45),muž (46),muž (47),muž (48),muž (49),muž (50),muž (51),muž (52),muž (53),muž (54),muž (55),muž (56),muž (57),muž (58),muž (59),muž (60),muž (61),muž (62),muž (63),muž (64),muž (65),muž (66),muž (67),muž (68),muž (69),muž (70),muž (71),muž (72),muž (73),muž (74),muž (75),muž (76),muž (77),muž (78),muž (79),muž (80),muž (81),muž (82),muž (83),muž (84),muž (85),muž (86),muž (87),muž (88),muž (89),muž (90),muž (91),muž (92),muž (93),muž (94),muž (95),muž (96),muž (97),muž (98),muž (99),muž (100+),žena (0),žena (1),žena (2),žena (3),žena (4),žena (5),žena (6),žena (7),žena (8),žena (9),žena (10),žena (11),žena (12),žena (13),žena (14),žena (15),žena (16),žena (17),žena (18),žena (19),žena (20),žena (21),žena (22),žena (23),žena (24),žena (25),žena (26),žena (27),žena (28),žena (29),žena (30),žena (31),žena (32),žena (33),žena (34),žena (35),žena (36),žena (37),žena (38),žena (39),žena (40),žena (41),žena (42),žena (43),žena (44),žena (45),žena (46),žena (47),žena (48),žena (49),žena (50),žena (51),žena (52),žena (53),žena (54),žena (55),žena (56),žena (57),žena (58),žena (59),žena (60),žena (61),žena (62),žena (63),žena (64),žena (65),žena (66),žena (67),žena (68),žena (69),žena (70),žena (71),žena (72),žena (73),žena (74),žena (75),žena (76),žena (77),žena (78),žena (79),žena (80),žena (81),žena (82),žena (83),žena (84),žena (85),žena (86),žena (87),žena (88),žena (89),žena (90),žena (91),žena (92),žena (93),žena (94),žena (95),žena (96),žena (97),žena (98),žena (99),žena (100+)
SK0413,Okres Kežmarok,73685,632,599,611,609,628,597,578,599,570,603,617,629,609,546,531,523,538,510,493,458,535,545,566,573,595,527,595,590,602,585,616,598,583,574,525,596,514,535,547,550,531,542,547,563,569,453,491,491,492,446,438,441,410,384,372,392,382,407,338,388,355,354,344,306,337,312,289,287,283,233,229,182,197,166,144,116,97,96,80,83,73,73,50,41,29,45,24,21,13,20,14,8,5,8,1,5,4,0,2,0,0,576,610,592,620,589,578,547,557,565,605,618,605,536,495,507,506,503,459,464,503,529,492,510,493,527,514,523,578,583,552,569,565,523,535,488,561,531,529,485,494,483,487,514,483,502,486,483,478,472,406,438,415,394,393,400,415,357,385,379,361,364,342,387,328,344,373,344,282,322,295,278,289,271,231,206,171,200,164,150,148,145,128,114,91,90,79,69,69,49,39,38,26,21,19,13,8,7,5,4,1,0
SK0414,Okres Levoča,33107,211,206,192,196,221,209,197,196,220,202,221,222,226,190,190,169,204,205,212,238,220,223,235,249,226,235,240,287,261,270,235,245,228,256,248,243,264,260,289,243,256,251,262,262,262,255,235,252,232,205,203,246,178,200,216,212,223,187,187,198,188,212,209,211,189,194,174,162,147,142,113,103,103,90,76,56,61,58,46,62,50,29,36,33,18,33,19,13,16,11,13,10,6,2,3,1,4,4,0,0,0,185,188,192,188,198,196,177,222,201,193,232,173,212,198,188,220,206,178,201,189,208,214,197,216,211,244,231,260,252,214,249,206,233,229,228,252,221,231,227,252,251,210,245,207,233,247,233,250,220,225,208,214,193,198,183,198,187,211,194,223,213,201,229,186,214,182,196,216,165,172,178,140,109,135,84,113,90,94,93,85,93,91,60,49,58,64,48,42,41,37,17,19,14,10,7,9,4,4,0,0,0
SK0415,Okres Medzilaborce,11056,41,50,55,53,59,47,45,41,60,48,54,64,62,47,65,58,73,55,66,65,53,64,58,67,83,84,82,68,82,91,84,76,68,75,77,66,75,68,84,82,97,87,72,89,100,98,105,89,73,80,72,94,69,75,78,70,85,92,61,82,90,78,88,92,92,66,65,59,56,72,57,49,51,58,40,34,29,26,18,31,16,19,13,13,11,15,11,11,9,4,5,1,3,1,1,0,0,0,0,1,0,47,46,52,48,39,51,44,57,49,42,48,48,56,45,38,58,58,54,61,62,48,61,58,60,60,65,69,69,76,58,60,77,68,61,65,70,74,67,69,71,78,89,74,70,71,73,98,80,83,75,68,77,53,68,76,77,66,80,75,78,71,75,81,70,80,81,72,68,68,58,75,73,63,68,66,38,56,69,44,41,45,48,45,46,36,38,27,18,21,15,13,9,2,1,5,2,1,0,0,0,1
SK0416,Okres Poprad,102744,558,591,564,616,565,558,551,582,600,562,604,650,569,542,589,587,560,536,548,573,591,548,587,591,556,588,635,729,674,719,788,757,809,750,796,850,879,784,850,814,845,821,826,867,879,750,811,787,687,644,659,631,646,599,598,634,699,663,585,591,652,624,605,629,592,566,573,567,543,515,507,423,441,355,287,262,248,214,208,203,141,126,128,94,91,89,74,57,46,48,38,19,22,10,12,5,9,1,2,0,2,503,529,566,574,620,583,547,610,556,588,550,610,548,526,549,513,516,480,454,517,524,560,566,505,584,576,628,670,682,716,724,747,740,759,739,801,755,736,746,796,792,865,794,799,807,789,748,749,739,675,646,620,613,663,679,695,688,665,672,731,730,693,728,724,722,784,678,673,687,726,610,547,560,513,434,397,378,330,327,316,310,260,261,220,182,157,143,149,114,99,91,60,63,42,19,20,6,10,6,2,1
SK0417,Okres Prešov,172804,1086,1125,1150,1107,1134,1133,1086,1062,1104,1019,1063,1105,1044,981,960,973,981,942,902,939,984,988,922,1074,1097,1108,1100,1302,1293,1366,1388,1293,1317,1319,1382,1439,1417,1312,1383,1301,1411,1407,1364,1302,1386,1264,1332,1219,1131,1079,1074,1018,970,1027,1010,1083,1097,1112,1034,1058,1075,1034,1018,1047,977,971,942,816,741,758,667,603,598,552,423,381,349,323,310,268,255,209,179,181,141,119,111,132,101,81,60,45,50,17,18,16,6,5,8,8,6,1001,1093,1023,1159,1108,1108,1035,1035,1014,993,1038,1050,943,924,916,935,913,871,868,864,948,994,975,992,1009,1020,1175,1197,1241,1240,1292,1284,1296,1252,1271,1276,1298,1296,1236,1295,1220,1251,1300,1232,1231,1203,1203,1206,1178,1076,1125,1062,1035,1000,1056,1117,1159,1133,1131,1062,1190,1075,1126,1155,1156,1116,1126,1005,981,918,925,864,843,793,546,605,613,544,568,528,530,428,412,391,368,317,298,265,218,201,148,116,88,70,49,23,29,21,12,8,17
SK0418,Okres Sabinov,60389,523,505,490,482,458,492,478,439,459,450,443,505,429,405,414,427,447,397,419,434,434,460,475,421,513,487,496,505,497,495,471,519,458,434,447,413,423,449,409,427,429,396,401,388,469,415,434,403,392,369,358,340,330,343,346,344,365,341,322,292,296,290,302,306,273,265,246,237,251,224,203,188,154,175,131,109,100,110,67,83,75,66,63,60,45,39,41,33,28,15,17,9,4,6,3,3,7,1,2,0,1,531,497,498,438,469,456,418,412,440,430,431,431,434,400,385,407,344,384,408,412,413,453,442,426,421,427,523,437,484,480,435,443,396,412,416,382,403,381,364,405,400,407,394,355,403,392,404,421,364,362,328,349,316,328,335,318,318,308,273,285,317,309,293,295,303,294,301,235,274,252,251,245,236,201,172,176,173,158,155,148,120,138,116,114,86,74,75,76,58,51,36,26,18,10,14,14,8,0,4,1,0
SK0419,Okres Snina,35125,190,147,154,153,142,172,141,136,180,184,154,178,174,169,170,172,182,171,155,176,206,199,210,213,230,241,264,269,277,257,268,256,328,271,288,285,308,232,288,288,267,287,286,285,262,282,264,294,269,243,243,252,224,255,264,238,253,273,259,247,238,245,264,269,214,225,208,170,168,167,159,144,141,135,114,87,73,63,57,67,57,43,30,47,39,31,28,30,13,19,15,7,6,1,3,4,2,2,0,0,0,147,142,145,125,163,145,140,150,159,148,148,178,170,155,150,173,160,194,164,162,210,205,205,236,242,242,255,242,245,254,248,236,247,269,229,262,263,245,259,240,221,270,259,259,258,248,281,260,246,266,236,228,234,236,246,260,290,270,272,275,253,256,247,240,271,249,223,214,199,200,227,213,179,180,144,97,126,120,112,133,118,110,85,103,88,58,73,48,61,28,31,19,9,11,6,8,3,3,2,1,0
SK041A,Okres Stará Ľubovňa,52968,411,371,369,356,410,378,363,369,367,344,386,396,332,354,355,349,334,354,357,363,345,396,407,399,376,374,406,465,479,448,411,451,461,412,417,414,401,386,441,372,380,395,352,370,349,358,354,340,365,305,303,297,303,319,323,327,360,327,326,312,293,295,273,271,308,266,237,236,217,196,215,181,157,150,122,81,109,80,82,57,73,56,46,46,44,31,35,22,22,18,15,7,4,4,5,1,2,3,1,1,2,399,362,389,403,358,362,326,335,341,331,342,366,334,295,302,298,320,326,339,343,345,374,372,376,393,350,394,417,411,436,372,421,396,392,372,359,356,334,354,358,334,344,344,355,305,358,351,338,319,320,326,287,292,321,316,317,297,327,299,320,327,288,297,270,298,273,267,276,261,239,213,216,207,194,156,140,153,110,134,120,123,113,115,99,98,73,69,57,56,37,43,36,32,15,12,8,5,2,2,1,2
SK041B,Okres Stropkov,19878,95,104,106,110,117,93,102,112,113,93,109,118,91,86,99,107,107,102,106,112,136,119,121,127,111,122,165,159,160,150,136,157,142,138,156,162,165,174,164,176,161,152,157,138,167,168,166,166,179,119,134,131,141,139,123,142,141,149,126,137,122,135,147,118,132,108,120,89,120,94,89,80,76,85,65,45,56,27,31,30,26,21,17,23,11,15,12,4,8,10,7,4,4,2,3,0,1,0,0,0,0,90,103,125,103,106,103,106,98,93,102,112,102,102,103,100,96,100,106,88,93,114,106,113,123,120,128,139,135,126,163,123,127,152,171,130,144,144,148,138,122,154,154,138,145,115,148,168,144,144,115,122,142,114,133,142,138,115,148,134,124,119,122,143,133,136,132,122,102,129,114,115,113,109,93,94,72,71,50,67,62,69,56,44,48,41,30,36,20,21,29,22,8,10,6,0,4,3,2,1,1,0
SK041C,Okres Svidník,31611,154,184,171,166,164,167,142,180,197,183,157,176,172,158,152,163,162,163,182,202,183,184,214,207,214,202,225,241,267,240,263,243,265,244,255,253,250,265,272,235,255,247,259,222,248,230,238,244,214,209,213,234,207,194,215,208,208,243,189,213,239,195,234,211,210,207,173,151,145,139,154,133,121,115,94,61,68,59,52,45,48,44,37,32,29,25,21,21,16,16,4,4,4,4,2,3,3,1,0,1,0,161,141,148,159,140,148,158,173,155,139,169,158,167,138,175,149,139,134,163,153,199,157,195,219,204,215,222,243,228,230,215,199,207,226,205,208,240,212,225,237,219,230,226,238,219,212,235,240,241,212,235,222,202,185,202,213,198,243,205,242,220,210,237,254,208,221,202,181,209,150,169,177,166,132,121,104,116,127,92,93,79,76,77,81,58,67,57,46,38,41,38,15,11,14,10,2,4,3,3,2,0
SK041D,Okres Vranov nad Topľou,79426,524,534,502,550,492,509,513,535,495,499,527,514,510,518,498,531,524,516,494,490,515,520,536,563,579,523,575,641,619,617,608,580,563,617,660,631,631,624,629,604,611,607,622,584,598,547,592,536,566,482,490,438,430,462,481,501,499,494,447,458,489,468,484,423,459,399,413,331,348,330,340,276,248,229,177,174,145,140,122,129,116,97,75,78,53,41,61,40,31,29,15,16,13,5,4,3,2,1,1,3,0,509,491,497,524,522,477,545,476,484,479,524,499,486,485,465,515,525,524,484,519,521,497,514,506,506,529,569,564,545,612,530,531,516,530,551,597,587,617,569,534,576,572,562,547,600,514,542,564,510,451,510,480,439,451,482,505,469,502,436,488,484,446,480,490,471,477,428,437,443,416,389,350,324,315,281,244,237,201,208,212,211,166,176,156,156,132,112,101,95,64,63,42,27,24,15,14,11,3,4,1,2
SK0421,Okres Gelnica,31698,243,214,238,239,228,245,228,238,240,204,225,221,237,178,239,193,209,187,191,188,199,201,219,224,214,230,256,239,262,230,199,219,226,206,240,237,206,210,189,203,261,213,181,216,232,217,224,204,207,194,201,197,192,197,203,214,217,205,176,191,179,193,179,163,170,162,154,141,152,132,114,104,100,100,78,61,71,64,56,48,43,48,42,42,25,28,22,21,26,20,9,11,7,4,6,2,1,1,1,0,0,230,236,241,213,237,252,230,193,200,225,237,209,204,235,208,177,198,181,180,184,181,194,222,234,213,169,221,213,234,234,196,224,229,218,199,199,196,159,195,181,194,179,192,228,192,223,205,238,198,183,165,184,177,184,201,177,210,192,195,165,174,189,190,176,178,186,178,158,159,165,154,133,145,170,108,104,111,95,101,106,91,94,79,70,79,55,52,45,43,28,23,28,18,8,7,6,4,4,4,1,0
SK0422,Okres Košice I,64453,324,317,321,337,303,288,323,265,321,285,295,301,269,268,273,269,295,275,268,275,291,323,346,320,338,363,442,444,517,548,558,575,578,501,491,465,495,485,421,442,466,502,522,475,502,475,490,480,479,472,475,497,428,477,528,506,598,549,454,427,427,352,384,329,328,329,295,318,297,272,244,226,226,209,187,141,169,146,139,130,104,97,99,75,76,78,82,56,47,41,39,33,22,10,14,12,9,18,12,9,15,285,301,304,309,314,268,301,288,289,286,314,322,269,271,267,281,295,292,248,237,261,317,299,337,297,344,379,460,483,520,544,505,558,501,497,463,467,473,453,386,451,497,450,479,531,506,584,516,540,508,534,535,497,574,585,558,573,502,410,464,455,370,386,376,418,425,403,429,415,358,371,356,353,347,300,268,293,265,270,277,249,207,203,197,163,145,101,132,121,100,99,72,62,32,35,26,16,21,13,13,19
SK0423,Okres Košice II,79437,448,451,437,444,475,435,420,418,421,399,403,417,417,418,373,414,385,409,385,356,420,379,394,477,413,428,432,526,541,572,618,592,604,679,700,767,738,731,593,578,598,571,513,578,548,531,579,580,532,584,492,510,461,472,501,513,485,552,525,588,560,545,567,531,479,416,405,379,288,307,294,275,225,243,207,206,172,178,192,210,186,159,132,118,104,87,80,61,50,39,31,19,16,15,11,5,5,7,4,5,4,426,453,472,460,419,411,386,397,397,440,404,414,402,389,350,360,380,325,362,392,368,366,411,429,425,357,510,508,529,599,614,612,645,736,742,742,666,619,606,554,529,535,565,592,579,601,614,603,538,531,549,486,464,515,536,598,674,652,689,710,622,607,571,579,597,446,442,403,412,436,457,395,350,406,386,387,419,328,335,333,323,280,213,184,165,120,127,92,87,40,57,53,31,19,21,16,4,6,3,8,3
SK0424,Okres Košice III,28135,133,143,161,152,166,141,150,146,151,152,145,159,139,135,132,137,123,125,97,120,127,105,113,116,119,132,151,122,169,199,173,181,167,196,181,238,206,259,298,317,348,386,371,349,304,241,232,165,169,151,126,140,138,138,126,109,127,99,106,96,113,136,148,212,235,262,316,304,291,240,210,178,125,102,70,55,48,50,45,31,24,22,24,17,16,17,11,9,8,6,6,2,2,2,2,1,1,2,2,0,7,118,118,123,126,140,133,135,125,164,146,158,142,125,131,117,118,118,120,112,101,122,129,115,122,128,146,134,149,163,158,193,173,191,181,188,219,247,269,276,294,288,307,359,303,289,217,224,197,151,142,157,143,115,122,112,105,119,122,134,134,196,247,306,374,384,422,385,363,361,278,228,138,145,141,78,58,74,50,40,38,32,31,35,20,24,20,12,17,15,19,10,8,7,6,4,3,0,4,0,0,6
SK0425,Okres Košice IV,57015,268,247,253,315,276,294,252,275,292,270,301,325,295,287,310,269,301,281,252,262,272,264,316,260,265,294,286,298,310,396,332,336,362,354,347,403,406,392,412,457,464,486,525,547,630,644,665,573,510,489,437,420,338,320,345,272,253,259,239,229,217,221,234,247,272,250,264,274,340,331,362,398,348,374,284,233,219,176,133,160,120,91,90,66,57,50,42,42,26,27,29,20,11,11,14,15,7,5,10,6,0,244,240,250,245,281,273,275,276,269,270,279,306,274,271,243,249,249,258,241,231,237,276,256,243,261,268,289,321,314,359,376,358,364,375,373,383,401,384,390,418,415,488,529,567,605,613,601,565,513,429,411,350,313,271,272,297,269,250,264,286,282,288,319,345,404,398,431,535,576,623,655,575,541,562,391,318,311,256,239,236,225,159,161,130,121,101,88,82,84,61,47,34,29,26,24,28,13,10,13,8,0
SK0426,Okres Košice - okolie,128346,778,877,924,951,941,881,869,891,935,915,831,939,868,792,841,817,811,810,800,774,840,832,848,885,787,787,813,925,883,915,936,897,928,917,993,1067,1026,1111,988,968,1018,1032,1065,1040,1072,944,993,924,930,829,823,786,735,792,806,761,796,770,744,756,798,730,727,764,711,644,614,621,548,542,487,431,392,359,259,212,248,212,194,197,176,143,118,104,96,68,79,59,55,29,27,29,23,12,4,4,4,2,1,3,0,820,859,882,884,870,825,812,881,839,882,810,897,778,828,811,792,791,747,749,698,753,802,776,783,746,758,792,839,913,916,893,881,963,914,923,941,995,950,1000,963,948,992,942,968,945,959,952,850,880,803,754,756,714,714,747,734,778,801,776,737,738,702,754,777,722,730,703,684,698,601,585,554,513,508,408,326,391,318,325,332,314,291,247,248,193,183,177,141,131,112,92,55,42,37,31,13,12,13,2,3,1
SK0427,Okres Michalovce,108954,563,548,594,591,611,625,592,596,663,668,651,692,689,627,647,653,667,600,595,642,642,680,694,658,725,684,739,766,753,860,837,759,809,804,867,879,875,884,823,885,874,906,900,852,881,856,859,799,706,707,714,726,615,625,680,673,704,732,651,679,669,659,642,713,628,677,604,542,508,495,494,432,409,359,250,245,228,209,159,173,155,120,88,70,88,57,68,56,44,40,28,24,17,11,9,3,4,4,5,1,0,519,538,604,556,601,613,555,596,608,612,678,635,669,605,607,608,617,615,578,598,704,661,660,658,654,634,741,741,734,687,750,747,772,777,800,778,837,802,779,804,822,894,861,809,845,774,834,823,789,710,681,622,653,692,661,685,799,693,730,700,734,703,769,729,822,733,661,671,656,671,607,582,600,538,421,398,358,350,315,303,305,269,272,232,206,179,179,128,120,86,70,64,42,43,17,17,13,7,7,4,1
SK0428,Okres Rožňava,59345,311,385,355,349,357,342,308,326,327,368,353,318,319,356,330,321,303,309,332,344,376,363,375,366,365,364,345,424,418,408,417,425,399,425,425,486,447,457,479,438,511,497,435,504,497,501,437,468,440,368,351,366,356,382,367,411,432,372,375,389,366,350,384,378,401,374,358,365,345,293,268,249,187,191,129,120,123,106,88,89,82,71,70,63,33,44,30,26,32,26,19,12,8,10,2,2,3,2,1,1,0,330,299,361,327,341,330,324,307,332,306,328,365,300,290,317,309,312,285,323,353,336,362,341,336,347,311,332,363,360,384,396,372,367,418,413,440,389,443,402,400,466,434,443,472,460,464,439,441,410,338,387,397,362,336,368,356,431,422,416,429,420,388,429,448,457,408,416,404,429,366,335,306,289,270,202,212,217,222,233,189,193,191,153,131,126,121,88,83,70,65,61,30,26,23,13,11,5,8,6,2,2
SK0429,Okres Sobrance,22440,113,111,112,150,144,113,108,126,117,118,120,120,122,114,128,146,119,108,124,114,142,136,129,134,150,139,174,173,163,167,190,181,205,192,167,185,168,195,179,168,196,174,177,192,179,170,167,163,166,153,136,151,147,145,138,149,171,151,149,158,152,165,128,164,128,144,118,113,108,109,87,83,78,67,74,42,51,48,40,46,41,33,26,16,22,12,22,14,19,10,14,9,2,4,6,1,1,2,0,0,0,97,118,107,104,115,94,123,103,115,112,120,106,109,104,111,121,107,115,121,134,138,118,137,127,141,155,173,165,159,158,151,158,163,167,158,154,154,130,157,149,157,139,160,134,151,163,165,161,145,159,148,148,136,130,169,154,156,148,148,123,155,133,140,152,160,140,123,152,125,115,114,140,110,113,127,75,99,75,59,94,81,66,70,60,47,57,39,36,42,30,24,10,10,9,7,6,1,2,3,2,0
SK042A,Okres Spišská Nová Ves,98706,669,746,695,683,660,702,711,728,716,687,715,743,702,655,662,692,678,605,641,617,615,620,646,667,645,638,662,716,709,704,778,677,741,736,693,769,731,759,742,699,754,749,696,700,707,713,770,698,688,603,602,560,561,565,570,561,634,596,539,604,530,526,512,547,518,500,485,412,445,455,372,348,345,265,184,179,181,148,141,134,120,128,120,96,97,88,78,49,48,52,32,23,18,10,10,4,4,1,0,0,1,651,628,651,659,632,673,653,689,708,684,713,703,663,671,619,620,655,580,598,570,593,634,606,676,633,653,648,703,742,666,661,683,663,676,700,719,677,726,699,608,635,699,726,637,696,676,703,674,635,638,551,536,535,524,600,595,590,582,612,587,593,565,620,591,584,582,593,512,538,529,503,456,431,391,302,304,321,292,269,271,265,224,207,202,170,143,142,118,103,91,63,54,42,26,20,17,10,5,7,1,2
SK042B,Okres Trebišov,103687,578,585,617,615,611,666,610,614,614,663,686,672,624,610,624,701,626,656,602,576,637,644,680,697,641,642,634,675,780,745,719,769,779,834,817,840,825,903,871,804,784,818,826,813,760,799,818,712,679,653,623,605,640,617,641,616,670,669,644,668,693,634,659,631,691,628,569,555,484,465,393,383,286,299,208,174,173,159,164,137,134,107,89,73,71,69,62,61,40,32,30,25,12,12,4,8,4,3,0,1,1,587,580,566,597,595,598,597,544,599,597,588,609,635,598,569,636,564,581,550,578,586,614,671,650,635,552,664,634,645,703,734,772,756,788,727,789,781,789,742,726,731,769,757,778,733,758,800,752,708,646,634,610,603,571,643,649,717,676,684,719,739,714,733,767,693,676,684,644,628,588,533,520,493,446,371,338,382,331,343,292,296,278,279,236,203,208,176,140,134,102,68,68,37,25,31,20,13,12,8,7,3
